parcel_ref,client_name,weight,shipment_ref
VIA-E79595F4,Ruecker Collins and Langworth,13,shipment 2
VIA-47FA3D7A,Dickinson Group,8,shipment 5
VIA-5DBDCCCA,Dickinson Group,8,shipment 5
VIA-2575429B,Schumm Beatty and Goldner,8,shipment 3
VIA-8472B29A,Kertzmann Group,0,shipment 1
VIA-F3C29927,Powlowski-Grant,6,shipment 3
VIA-8454D195,Powlowski-Grant,11,shipment 3
VIA-AE4773B3,Goldner and Sons,4,shipment 2
VIA-8B8D8875,Ruecker Collins and Langworth,27,shipment 2
VIA-053C42A6,Powlowski-Grant,14,shipment 3
VIA-DA96562B,Ruecker Collins and Langworth,8,shipment 2
VIA-5FC0A4B6,OKon-Turcotte,17,shipment 4
VIA-5FA654D6,Krajcik-Beer,8,shipment 4
VIA-3295B9B8,Hegmann Larkin and Hodkiewicz,14,shipment 3
VIA-873BCDA8,Fadel Inc,10,shipment 5
VIA-AD29659A,Schumm Beatty and Goldner,19,shipment 3
VIA-97ACF5B3,Hoppe Waelchi and Doyle,11,shipment 1
VIA-B6DE43E4,Hoppe Waelchi and Doyle,10,shipment 1
VIA-7D7A1F65,Goldner and Sons,15,shipment 2
VIA-C496D139,Kertzmann Group,13,shipment 1
VIA-5440B91F,Hoppe Waelchi and Doyle,7,shipment 1
VIA-CF989D6E,Schumm Beatty and Goldner,25,shipment 3
VIA-C9F68464,Gleichner Inc,7,shipment 5
VIA-D41BCA5D,Ruecker Collins and Langworth,2,shipment 2
VIA-A6BE773E,OKon-Turcotte,2,shipment 4
VIA-7D0AF67E,Krajcik-Beer,7,shipment 4
VIA-101913B3,Hoppe Waelchi and Doyle,8,shipment 1
VIA-65E8F417,Pagac Bednar and Schmeler,28,shipment 2
VIA-6C692EA3,OKon-Turcotte,27,shipment 4
VIA-608766F1,Hoppe Waelchi and Doyle,7,shipment 1
VIA-95896FD6,Ruecker Collins and Langworth,21,shipment 2
VIA-C1E1D985,Ruecker Collins and Langworth,0,shipment 2
VIA-6E5A7105,Bayer Hoeger and McClure,8,shipment 5
VIA-E236CC16,Goldner and Sons,5,shipment 2
VIA-3B25A241,Fadel Inc,12,shipment 5
VIA-A6A6409F,Goldner and Sons,29,shipment 2
VIA-1F564D45,Ruecker Collins and Langworth,17,shipment 2
VIA-3796CD2D,OKon-Turcotte,2,shipment 4
VIA-FC6A7563,Ruecker Collins and Langworth,13,shipment 2
VIA-26580C11,Schumm Beatty and Goldner,9,shipment 3
VIA-EA1E7435,Schumm Beatty and Goldner,3,shipment 3
VIA-B07667ED,Krajcik-Beer,1,shipment 4
VIA-DD3E3E74,Schumm Beatty and Goldner,3,shipment 3
VIA-366F571C,Pagac Bednar and Schmeler,4,shipment 2
VIA-24F865B3,Kertzmann Group,12,shipment 1
VIA-2E070D31,Hegmann Larkin and Hodkiewicz,16,shipment 3
VIA-E84CB589,Ruecker Collins and Langworth,1,shipment 2
VIA-319B99CB,Kertzmann Group,24,shipment 1
VIA-3699EB8C,Pagac Bednar and Schmeler,26,shipment 2
VIA-AF6A4794,Pagac Bednar and Schmeler,5,shipment 2
VIA-BA2A220C,Bayer Hoeger and McClure,9,shipment 5
VIA-23BB30D4,Powlowski-Grant,16,shipment 3
VIA-F0D543D6,OKon-Turcotte,0,shipment 4
VIA-455EA865,Fadel Inc,18,shipment 5
VIA-28E2B72A,Goldner and Sons,28,shipment 2
VIA-35566771,Krajcik-Beer,1,shipment 4
VIA-4160154C,Donnelly Buckridge and Homenick,8,shipment 4
VIA-685F0473,Kertzmann Group,8,shipment 1
VIA-A8B4659D,Kertzmann Group,0,shipment 1
VIA-7D949510,Donnelly Buckridge and Homenick,18,shipment 4
VIA-411D1E28,Hegmann Larkin and Hodkiewicz,16,shipment 3
VIA-43035E14,Schumm Beatty and Goldner,14,shipment 3
VIA-E87E5BE0,Fadel Inc,8,shipment 5
VIA-97225612,Dickinson Group,29,shipment 5
VIA-9599471E,Kertzmann Group,17,shipment 1
VIA-40CF6032,Hoppe Waelchi and Doyle,5,shipment 1
VIA-627C4767,Fadel Inc,18,shipment 5
VIA-EED0CF3B,Ruecker Collins and Langworth,24,shipment 2
VIA-66494657,Hegmann Larkin and Hodkiewicz,10,shipment 3
VIA-E54EEDDB,Ruecker Collins and Langworth,12,shipment 2
VIA-5272267E,Pagac Bednar and Schmeler,26,shipment 2
VIA-3B24F4BE,Krajcik-Beer,13,shipment 4
VIA-3EA258A6,Dickinson Group,15,shipment 5
VIA-A8516370,Schumm Beatty and Goldner,0,shipment 3
VIA-27372AA5,Kertzmann Group,9,shipment 1
VIA-2DE679E7,Dickinson Group,1,shipment 5
VIA-5972F0DB,Hegmann Larkin and Hodkiewicz,12,shipment 3
VIA-B91F6AD7,Hoppe Waelchi and Doyle,14,shipment 1
VIA-13AEE7B9,Goldner and Sons,3,shipment 2
VIA-6A63500B,Krajcik-Beer,13,shipment 4
VIA-E6048C75,Dickinson Group,12,shipment 5
VIA-7CB827C1,Hegmann Larkin and Hodkiewicz,23,shipment 3
VIA-F7F1760D,OKon-Turcotte,14,shipment 4
VIA-C3083F51,Hegmann Larkin and Hodkiewicz,4,shipment 3
VIA-0781AE32,Schumm Beatty and Goldner,2,shipment 3
VIA-527327AF,Hoppe Waelchi and Doyle,13,shipment 1
VIA-378B6932,Hoppe Waelchi and Doyle,16,shipment 1
VIA-6B0F152C,Hegmann Larkin and Hodkiewicz,4,shipment 3
VIA-0B399FA7,Kertzmann Group,28,shipment 1
VIA-66F976B2,Schumm Beatty and Goldner,9,shipment 3
VIA-EE7BB317,Fadel Inc,6,shipment 5
VIA-3CE0EFE1,Krajcik-Beer,8,shipment 4
VIA-1A4477EF,Dickinson Group,1,shipment 5
VIA-AA7266B3,OKon-Turcotte,22,shipment 4
VIA-00D03DC6,Kertzmann Group,9,shipment 1
VIA-FBBB2D39,Donnelly Buckridge and Homenick,21,shipment 4
VIA-36162F7B,Goldner and Sons,13,shipment 2
VIA-2BBA095D,Ruecker Collins and Langworth,22,shipment 2
VIA-DB6BA394,Donnelly Buckridge and Homenick,12,shipment 4
VIA-72646D46,Hoppe Waelchi and Doyle,29,shipment 1
VIA-3AC2A333,Fadel Inc,10,shipment 5
VIA-42B5B42B,Hegmann Larkin and Hodkiewicz,13,shipment 3
VIA-74D57D2D,Bayer Hoeger and McClure,8,shipment 5
VIA-C885F38E,Ruecker Collins and Langworth,10,shipment 2
VIA-0BAD491E,Kertzmann Group,17,shipment 1
VIA-73DBB0D7,Ruecker Collins and Langworth,29,shipment 2
VIA-E726C23B,Hoppe Waelchi and Doyle,29,shipment 1
VIA-D4080956,Powlowski-Grant,10,shipment 3
VIA-5385ED15,Ruecker Collins and Langworth,19,shipment 2
VIA-FBBC10A1,Kertzmann Group,25,shipment 1
VIA-918360B6,OKon-Turcotte,22,shipment 4
VIA-3B11191F,Hegmann Larkin and Hodkiewicz,2,shipment 3
VIA-0A7847E3,Hoppe Waelchi and Doyle,2,shipment 1
VIA-02EF4DD0,Hoppe Waelchi and Doyle,23,shipment 1
VIA-E9C81E87,Schumm Beatty and Goldner,9,shipment 3
VIA-2C320C03,Gleichner Inc,1,shipment 5
VIA-F060D2F7,Hoppe Waelchi and Doyle,14,shipment 1
VIA-283FD4BD,Schumm Beatty and Goldner,0,shipment 3
VIA-A426FD8D,Donnelly Buckridge and Homenick,1,shipment 4
VIA-2A60A6C5,Ruecker Collins and Langworth,22,shipment 2
VIA-4FE14B22,Goldner and Sons,9,shipment 2
VIA-DE5CB5BB,Pagac Bednar and Schmeler,4,shipment 2
VIA-D714CB9D,Hoppe Waelchi and Doyle,13,shipment 1
VIA-E0B61A84,Schumm Beatty and Goldner,19,shipment 3
VIA-97543936,Schumm Beatty and Goldner,29,shipment 3
VIA-7D84CB5B,Krajcik-Beer,29,shipment 4
VIA-96BE3853,Krajcik-Beer,12,shipment 4
VIA-A1C959DF,Krajcik-Beer,20,shipment 4
VIA-6DFF2C09,Gleichner Inc,8,shipment 5
VIA-22689897,Dickinson Group,23,shipment 5
VIA-3FD390C1,Goldner and Sons,23,shipment 2
VIA-83F36E15,Kertzmann Group,20,shipment 1
VIA-9EA70836,Kertzmann Group,10,shipment 1
VIA-8AF42F25,Powlowski-Grant,19,shipment 3
VIA-0C3E6989,Bayer Hoeger and McClure,24,shipment 5
VIA-94E61A12,Hoppe Waelchi and Doyle,15,shipment 1
VIA-5819640F,Kertzmann Group,13,shipment 1
VIA-A722051F,Ruecker Collins and Langworth,5,shipment 2
VIA-D67D22AD,Dickinson Group,4,shipment 5
VIA-8F64DAFE,Schumm Beatty and Goldner,14,shipment 3
VIA-24B68A6F,Krajcik-Beer,24,shipment 4
VIA-171F3E18,Donnelly Buckridge and Homenick,3,shipment 4
VIA-B39959B0,Hoppe Waelchi and Doyle,3,shipment 1
VIA-A98CC197,Ruecker Collins and Langworth,2,shipment 2
VIA-480450AD,Ruecker Collins and Langworth,4,shipment 2
VIA-8703AA4E,Hoppe Waelchi and Doyle,4,shipment 1
VIA-4A3FF1C0,Hoppe Waelchi and Doyle,4,shipment 1
VIA-47426A70,Gleichner Inc,9,shipment 5
VIA-1066296D,Powlowski-Grant,24,shipment 3
VIA-405FA1F5,Krajcik-Beer,26,shipment 4
VIA-A2D5D68C,Dickinson Group,10,shipment 5
VIA-94383E7F,Pagac Bednar and Schmeler,5,shipment 2
VIA-90088551,Krajcik-Beer,13,shipment 4
VIA-CAB83986,Fadel Inc,13,shipment 5
VIA-F0986F11,Hegmann Larkin and Hodkiewicz,10,shipment 3
VIA-D91314B6,Pagac Bednar and Schmeler,9,shipment 2
VIA-12328E7C,Kertzmann Group,17,shipment 1
VIA-8F24A12B,Bayer Hoeger and McClure,0,shipment 5
VIA-0F0112D4,Goldner and Sons,2,shipment 2
VIA-9CD407A4,Krajcik-Beer,14,shipment 4
VIA-C9D03D9C,Bayer Hoeger and McClure,1,shipment 5
VIA-4CB1DBAE,Hegmann Larkin and Hodkiewicz,2,shipment 3
VIA-D272D143,Schumm Beatty and Goldner,13,shipment 3
VIA-BE3ECF75,Powlowski-Grant,19,shipment 3
VIA-79FE50A8,Donnelly Buckridge and Homenick,10,shipment 4
VIA-E6E995A8,Schumm Beatty and Goldner,7,shipment 3
VIA-78BB71A7,Kertzmann Group,11,shipment 1
VIA-CF7F1DEF,Fadel Inc,19,shipment 5
VIA-2D540D3F,Schumm Beatty and Goldner,6,shipment 3
VIA-C7FD58D1,Dickinson Group,12,shipment 5
VIA-14058663,Goldner and Sons,19,shipment 2
VIA-1C7B58F0,Bayer Hoeger and McClure,16,shipment 5
VIA-25289058,Fadel Inc,6,shipment 5
VIA-EA0E43DE,Krajcik-Beer,12,shipment 4
VIA-A7750FA0,Kertzmann Group,5,shipment 1
VIA-ADF7F5D7,Hoppe Waelchi and Doyle,25,shipment 1
VIA-DD83E700,Donnelly Buckridge and Homenick,17,shipment 4
VIA-A40154D2,Schumm Beatty and Goldner,8,shipment 3
VIA-3FA65223,Hoppe Waelchi and Doyle,13,shipment 1
VIA-CCCA7E14,Ruecker Collins and Langworth,15,shipment 2
VIA-7B19B651,Hegmann Larkin and Hodkiewicz,16,shipment 3
VIA-CEEE097D,Krajcik-Beer,13,shipment 4
VIA-2FCF60C6,Krajcik-Beer,8,shipment 4
VIA-C24297B6,Schumm Beatty and Goldner,17,shipment 3
VIA-FBF32EB0,Kertzmann Group,19,shipment 1
VIA-D9010152,Krajcik-Beer,12,shipment 4
VIA-C83F370A,Ruecker Collins and Langworth,9,shipment 2
VIA-A5A57B0E,Schumm Beatty and Goldner,24,shipment 3
VIA-DFD7AB5F,Ruecker Collins and Langworth,14,shipment 2
VIA-F6356479,OKon-Turcotte,4,shipment 4
VIA-B4586AD6,Schumm Beatty and Goldner,7,shipment 3
VIA-98B03CC2,OKon-Turcotte,13,shipment 4
VIA-B43091CF,Hegmann Larkin and Hodkiewicz,13,shipment 3
VIA-798A886F,Powlowski-Grant,3,shipment 3
VIA-072040F2,Kertzmann Group,15,shipment 1
VIA-E9B5F38A,Ruecker Collins and Langworth,19,shipment 2
VIA-D68717B2,Schumm Beatty and Goldner,14,shipment 3
VIA-6C94BF8F,Pagac Bednar and Schmeler,4,shipment 2
VIA-5B91ED43,Schumm Beatty and Goldner,15,shipment 3
VIA-E98847B7,Ruecker Collins and Langworth,25,shipment 2
VIA-80C24368,Krajcik-Beer,20,shipment 4
VIA-3B539B90,Kertzmann Group,8,shipment 1
VIA-F43B4016,Donnelly Buckridge and Homenick,7,shipment 4
VIA-DB39F59A,Schumm Beatty and Goldner,6,shipment 3
VIA-80C15992,Fadel Inc,10,shipment 5
VIA-4F5A6A03,Gleichner Inc,28,shipment 5
VIA-3CBE1DA3,Bayer Hoeger and McClure,13,shipment 5
VIA-1F937CBD,Kertzmann Group,0,shipment 1
VIA-6545ADC1,Gleichner Inc,20,shipment 5
VIA-E1808B55,Donnelly Buckridge and Homenick,13,shipment 4
VIA-7180505D,Schumm Beatty and Goldner,8,shipment 3
VIA-27AE1EB7,Pagac Bednar and Schmeler,24,shipment 2
VIA-980ED953,Pagac Bednar and Schmeler,0,shipment 2
VIA-DEADE91D,Donnelly Buckridge and Homenick,10,shipment 4
VIA-45FA85D3,Ruecker Collins and Langworth,28,shipment 2
VIA-149C6B71,Hoppe Waelchi and Doyle,13,shipment 1
VIA-996A4D00,Dickinson Group,9,shipment 5
VIA-13A0B7C1,Powlowski-Grant,0,shipment 3
VIA-D0469173,Bayer Hoeger and McClure,0,shipment 5
VIA-BB6DD34C,Krajcik-Beer,9,shipment 4
VIA-534433C1,Ruecker Collins and Langworth,2,shipment 2
VIA-30B8FC87,Kertzmann Group,16,shipment 1
VIA-54103FC4,Ruecker Collins and Langworth,3,shipment 2
VIA-91D9CA27,OKon-Turcotte,8,shipment 4
VIA-C01A3A43,Krajcik-Beer,2,shipment 4
VIA-38B347CA,OKon-Turcotte,6,shipment 4
VIA-034C8220,Krajcik-Beer,10,shipment 4
VIA-004BC9E3,Krajcik-Beer,6,shipment 4
VIA-15F23117,Krajcik-Beer,26,shipment 4
VIA-01197F30,Gleichner Inc,11,shipment 5
VIA-5095E0C7,Dickinson Group,13,shipment 5
VIA-D75FA51D,Kertzmann Group,11,shipment 1
VIA-992ED60B,Powlowski-Grant,16,shipment 3
VIA-79DCD35C,Dickinson Group,4,shipment 5
VIA-424421AA,Hegmann Larkin and Hodkiewicz,3,shipment 3
VIA-3E234093,Kertzmann Group,25,shipment 1
VIA-1BA3B4E4,Schumm Beatty and Goldner,22,shipment 3
VIA-FD4ABB8C,Hoppe Waelchi and Doyle,9,shipment 1
VIA-499E4BDA,Bayer Hoeger and McClure,5,shipment 5
VIA-F7DEB3CF,Krajcik-Beer,7,shipment 4
VIA-2449D1A1,Dickinson Group,0,shipment 5
VIA-32E258D6,Hegmann Larkin and Hodkiewicz,21,shipment 3
VIA-F105553B,Ruecker Collins and Langworth,12,shipment 2
VIA-0D977CEE,Goldner and Sons,9,shipment 2
VIA-AE3B1DCA,Krajcik-Beer,1,shipment 4
VIA-9511D265,Ruecker Collins and Langworth,2,shipment 2
VIA-8C0DA3F4,Krajcik-Beer,21,shipment 4
VIA-06B64C45,Kertzmann Group,4,shipment 1
VIA-5B814E2F,Ruecker Collins and Langworth,6,shipment 2
VIA-DD954214,Kertzmann Group,25,shipment 1
VIA-DD547E89,Hoppe Waelchi and Doyle,5,shipment 1
VIA-E4BBACC3,Hoppe Waelchi and Doyle,0,shipment 1
VIA-B70FD845,Hoppe Waelchi and Doyle,8,shipment 1
VIA-96A45168,Bayer Hoeger and McClure,24,shipment 5
VIA-2640605C,Dickinson Group,22,shipment 5
VIA-F283C88E,Schumm Beatty and Goldner,18,shipment 3
VIA-C6B91CAA,Hoppe Waelchi and Doyle,23,shipment 1
VIA-DFB9A8CB,Fadel Inc,6,shipment 5
VIA-2FC3C45D,Hoppe Waelchi and Doyle,9,shipment 1
VIA-45695527,Dickinson Group,0,shipment 5
VIA-88A6513B,Donnelly Buckridge and Homenick,14,shipment 4
VIA-D1AB0458,Bayer Hoeger and McClure,20,shipment 5
VIA-C970A9D9,Kertzmann Group,14,shipment 1
VIA-2720003D,Ruecker Collins and Langworth,14,shipment 2
VIA-6E754D3C,Donnelly Buckridge and Homenick,7,shipment 4
VIA-AEF37621,Schumm Beatty and Goldner,24,shipment 3
VIA-DB1764F4,Donnelly Buckridge and Homenick,5,shipment 4
VIA-1D460B86,Hegmann Larkin and Hodkiewicz,28,shipment 3
VIA-FE0967BF,Fadel Inc,14,shipment 5
VIA-1BA2908F,Gleichner Inc,4,shipment 5
VIA-D48C56B6,Fadel Inc,25,shipment 5
VIA-F7BEEC28,Fadel Inc,11,shipment 5
VIA-275B6CAF,Donnelly Buckridge and Homenick,26,shipment 4
VIA-C5795CAC,OKon-Turcotte,27,shipment 4
VIA-8A4735F1,Ruecker Collins and Langworth,6,shipment 2
VIA-63FE8585,Bayer Hoeger and McClure,7,shipment 5
VIA-B42333C2,Pagac Bednar and Schmeler,27,shipment 2
VIA-3BA22391,Kertzmann Group,11,shipment 1
VIA-2C0AA866,Krajcik-Beer,7,shipment 4
VIA-AEBF98F6,Kertzmann Group,8,shipment 1
VIA-CBEF3984,Dickinson Group,10,shipment 5
VIA-B09080A5,Fadel Inc,27,shipment 5
VIA-614A88E5,Powlowski-Grant,1,shipment 3
VIA-0EEECF69,Pagac Bednar and Schmeler,24,shipment 2
VIA-4C53D0E7,Bayer Hoeger and McClure,2,shipment 5
VIA-EBFF8424,Fadel Inc,16,shipment 5
VIA-D5F6A81E,Gleichner Inc,5,shipment 5
VIA-664CFF37,Hoppe Waelchi and Doyle,1,shipment 1
VIA-D716C75F,Pagac Bednar and Schmeler,13,shipment 2
VIA-5D51CF83,OKon-Turcotte,27,shipment 4
VIA-C14F82D0,Hoppe Waelchi and Doyle,10,shipment 1
VIA-E8DB0617,Hoppe Waelchi and Doyle,27,shipment 1
VIA-08C3EE95,Bayer Hoeger and McClure,3,shipment 5
VIA-528C092E,Fadel Inc,19,shipment 5
VIA-9EF1AF24,Hoppe Waelchi and Doyle,6,shipment 1
VIA-AB610589,Krajcik-Beer,2,shipment 4
VIA-01A46996,Donnelly Buckridge and Homenick,25,shipment 4
VIA-6BED8937,Hegmann Larkin and Hodkiewicz,25,shipment 3
VIA-41C21A27,Gleichner Inc,2,shipment 5
VIA-8F1265D3,Pagac Bednar and Schmeler,10,shipment 2
VIA-92C8D7E9,Schumm Beatty and Goldner,12,shipment 3
VIA-E295E5B9,Gleichner Inc,7,shipment 5
VIA-3129F342,Donnelly Buckridge and Homenick,16,shipment 4
VIA-27869610,Pagac Bednar and Schmeler,12,shipment 2
VIA-D1967118,Hoppe Waelchi and Doyle,6,shipment 1
VIA-2E3985BC,Pagac Bednar and Schmeler,21,shipment 2
VIA-38E5725A,Donnelly Buckridge and Homenick,2,shipment 4
VIA-F8B01789,OKon-Turcotte,26,shipment 4
VIA-B104CAFF,Ruecker Collins and Langworth,1,shipment 2
VIA-F5BAA28A,Gleichner Inc,2,shipment 5
VIA-39FF53E0,Hegmann Larkin and Hodkiewicz,11,shipment 3
VIA-5AE70841,Krajcik-Beer,9,shipment 4
VIA-164BEC6F,Krajcik-Beer,10,shipment 4
VIA-D3B0AD62,Pagac Bednar and Schmeler,0,shipment 2
VIA-95AEC1EA,Gleichner Inc,10,shipment 5
VIA-2BB23D10,Krajcik-Beer,7,shipment 4
VIA-CDBA554C,Hoppe Waelchi and Doyle,29,shipment 1
VIA-B8AE030E,Donnelly Buckridge and Homenick,18,shipment 4
VIA-1F19C30F,Donnelly Buckridge and Homenick,1,shipment 4
VIA-7050091B,Hegmann Larkin and Hodkiewicz,16,shipment 3
VIA-E01409CC,Ruecker Collins and Langworth,12,shipment 2
VIA-4C3FC479,Hoppe Waelchi and Doyle,18,shipment 1
VIA-358D757D,Powlowski-Grant,9,shipment 3
VIA-469A46B2,Krajcik-Beer,14,shipment 4
VIA-6A78A46F,Fadel Inc,12,shipment 5
VIA-C295EBB4,Bayer Hoeger and McClure,14,shipment 5
VIA-F2BDABE6,Ruecker Collins and Langworth,9,shipment 2
VIA-E69E5CF5,Kertzmann Group,3,shipment 1
VIA-60A6109C,Goldner and Sons,1,shipment 2
VIA-4235EEBE,Hoppe Waelchi and Doyle,6,shipment 1
VIA-DAABB044,OKon-Turcotte,13,shipment 4
VIA-672A55D5,Donnelly Buckridge and Homenick,6,shipment 4
VIA-BB5DD30B,Ruecker Collins and Langworth,11,shipment 2
VIA-3D2C5F2E,Fadel Inc,3,shipment 5
VIA-116282E4,OKon-Turcotte,3,shipment 4
VIA-67B914E7,Hegmann Larkin and Hodkiewicz,19,shipment 3
VIA-6CC33103,Hoppe Waelchi and Doyle,2,shipment 1
VIA-FCB83086,Kertzmann Group,14,shipment 1
VIA-5156D5D4,Hoppe Waelchi and Doyle,29,shipment 1
VIA-1DF4763E,Schumm Beatty and Goldner,2,shipment 3
VIA-06D5B385,Krajcik-Beer,5,shipment 4
VIA-E11AD0FF,Hegmann Larkin and Hodkiewicz,10,shipment 3
VIA-8CD20CEE,Hegmann Larkin and Hodkiewicz,6,shipment 3
VIA-BEC1BBCD,Goldner and Sons,1,shipment 2
VIA-A2217296,Fadel Inc,11,shipment 5
VIA-1EE24F92,Kertzmann Group,10,shipment 1
VIA-7A05DB6D,OKon-Turcotte,3,shipment 4
VIA-AAC365E9,Pagac Bednar and Schmeler,1,shipment 2
VIA-BD94C8E7,Ruecker Collins and Langworth,9,shipment 2
VIA-5701264E,Kertzmann Group,5,shipment 1
VIA-CDD61271,Bayer Hoeger and McClure,23,shipment 5
VIA-D755DBBF,Ruecker Collins and Langworth,17,shipment 2
VIA-7D41BBAD,Gleichner Inc,13,shipment 5
VIA-E78633BE,Powlowski-Grant,0,shipment 3
VIA-83CF3269,Schumm Beatty and Goldner,17,shipment 3
VIA-7AC2B8B4,Hoppe Waelchi and Doyle,8,shipment 1
VIA-CED86226,Hoppe Waelchi and Doyle,14,shipment 1
VIA-87E6D1F4,Bayer Hoeger and McClure,19,shipment 5
VIA-00093D86,Donnelly Buckridge and Homenick,29,shipment 4
VIA-93D6889E,Krajcik-Beer,20,shipment 4
VIA-4A293C8F,Ruecker Collins and Langworth,13,shipment 2
VIA-5C6A2979,Krajcik-Beer,13,shipment 4
VIA-4798A7EE,Hoppe Waelchi and Doyle,5,shipment 1
VIA-38210FCE,Kertzmann Group,10,shipment 1
VIA-EB771F1D,Goldner and Sons,9,shipment 2
VIA-0751B374,Bayer Hoeger and McClure,4,shipment 5
VIA-6EB0A306,Pagac Bednar and Schmeler,24,shipment 2
VIA-ED9836F6,Kertzmann Group,3,shipment 1
VIA-19A1723B,Kertzmann Group,1,shipment 1
VIA-29171C07,Kertzmann Group,13,shipment 1
VIA-315F0409,Gleichner Inc,10,shipment 5
VIA-67619FB3,Dickinson Group,5,shipment 5
VIA-72C86D5A,Dickinson Group,4,shipment 5
VIA-847D1FB0,Powlowski-Grant,14,shipment 3
VIA-DE983CE0,Schumm Beatty and Goldner,24,shipment 3
VIA-7879E5E2,Goldner and Sons,8,shipment 2
VIA-B1B11B3A,Bayer Hoeger and McClure,3,shipment 5
VIA-29FCCCC6,Krajcik-Beer,12,shipment 4
VIA-F61486CA,Krajcik-Beer,2,shipment 4
VIA-7A6C24A9,OKon-Turcotte,4,shipment 4
VIA-A12CAEC8,Dickinson Group,1,shipment 5
VIA-E3384BAD,Fadel Inc,0,shipment 5
VIA-39C4D1B5,Kertzmann Group,8,shipment 1
VIA-30A226D9,Pagac Bednar and Schmeler,6,shipment 2
VIA-475ACB9D,Hegmann Larkin and Hodkiewicz,4,shipment 3
VIA-AAE8C52A,Bayer Hoeger and McClure,13,shipment 5
VIA-CE867C5A,Krajcik-Beer,14,shipment 4
VIA-7E5115DD,Donnelly Buckridge and Homenick,5,shipment 4
VIA-49502B85,Kertzmann Group,5,shipment 1
VIA-C700195B,Powlowski-Grant,5,shipment 3
VIA-6627BB5A,OKon-Turcotte,11,shipment 4
VIA-877C9FFA,Fadel Inc,9,shipment 5
VIA-17DB5194,Ruecker Collins and Langworth,14,shipment 2
VIA-C105A54B,Goldner and Sons,5,shipment 2
VIA-610DEFDB,Kertzmann Group,13,shipment 1
VIA-9F9120FC,Hoppe Waelchi and Doyle,4,shipment 1
VIA-BFC09B3C,Krajcik-Beer,8,shipment 4
VIA-D5FAE3E1,Kertzmann Group,9,shipment 1
VIA-EE7AF036,OKon-Turcotte,9,shipment 4
VIA-5F4B4234,Dickinson Group,21,shipment 5
VIA-184BBD35,Fadel Inc,5,shipment 5
VIA-799717C2,Ruecker Collins and Langworth,10,shipment 2
VIA-14479748,Bayer Hoeger and McClure,10,shipment 5
VIA-331C816E,Hoppe Waelchi and Doyle,22,shipment 1
VIA-860185A7,Hoppe Waelchi and Doyle,21,shipment 1
VIA-591BD10B,Hegmann Larkin and Hodkiewicz,7,shipment 3
VIA-A2B6ECEF,Powlowski-Grant,4,shipment 3
VIA-31FC601D,Kertzmann Group,20,shipment 1
VIA-D56EFE27,Goldner and Sons,2,shipment 2
VIA-EEF94934,Gleichner Inc,9,shipment 5
VIA-151BFBA5,Hoppe Waelchi and Doyle,20,shipment 1
VIA-577423C8,Powlowski-Grant,19,shipment 3
VIA-EE2C95F3,Fadel Inc,5,shipment 5
VIA-3AE67B13,Hoppe Waelchi and Doyle,26,shipment 1
VIA-E98B3492,Schumm Beatty and Goldner,1,shipment 3
VIA-04206FC0,Hegmann Larkin and Hodkiewicz,3,shipment 3
VIA-0FF222CC,Hegmann Larkin and Hodkiewicz,1,shipment 3
VIA-2B35DB92,Ruecker Collins and Langworth,26,shipment 2
VIA-E5B6C1D7,OKon-Turcotte,8,shipment 4
VIA-4A54F8D6,Donnelly Buckridge and Homenick,7,shipment 4
VIA-7EE8C01C,Kertzmann Group,5,shipment 1
VIA-7B0BF322,Kertzmann Group,13,shipment 1
VIA-E9755443,Kertzmann Group,7,shipment 1
VIA-143F2370,Powlowski-Grant,14,shipment 3
VIA-B1A1330C,Ruecker Collins and Langworth,5,shipment 2
VIA-5BA9CBBF,Kertzmann Group,1,shipment 1
VIA-42485DC2,OKon-Turcotte,27,shipment 4
VIA-6A407AE9,Ruecker Collins and Langworth,5,shipment 2
VIA-5DFC74CD,Hoppe Waelchi and Doyle,25,shipment 1
VIA-73E2D5E7,Schumm Beatty and Goldner,16,shipment 3
VIA-9361C3A4,Dickinson Group,10,shipment 5
VIA-A1635B20,Gleichner Inc,13,shipment 5
VIA-67C6EAE9,Schumm Beatty and Goldner,5,shipment 3
VIA-131825DF,Ruecker Collins and Langworth,11,shipment 2
VIA-760FDAD1,Hegmann Larkin and Hodkiewicz,7,shipment 3
VIA-E28EDC41,Schumm Beatty and Goldner,10,shipment 3
VIA-8D2BC2E8,Pagac Bednar and Schmeler,6,shipment 2
VIA-11EC3EAB,Powlowski-Grant,19,shipment 3
VIA-1AB127E2,Krajcik-Beer,9,shipment 4
VIA-847DCE13,Schumm Beatty and Goldner,5,shipment 3
VIA-89472739,Kertzmann Group,10,shipment 1
VIA-1C0E232A,Krajcik-Beer,2,shipment 4
VIA-A4441348,Kertzmann Group,3,shipment 1
VIA-EA05E373,OKon-Turcotte,4,shipment 4
VIA-D118C585,Kertzmann Group,7,shipment 1
VIA-A955BEE3,Kertzmann Group,25,shipment 1
VIA-2DEABD9F,Kertzmann Group,5,shipment 1
VIA-F8D22843,Krajcik-Beer,0,shipment 4
VIA-0606EEDD,Kertzmann Group,8,shipment 1
VIA-048A2A0C,Hoppe Waelchi and Doyle,29,shipment 1
VIA-6E05B8C0,Ruecker Collins and Langworth,1,shipment 2
VIA-D3554CBD,Kertzmann Group,16,shipment 1
